,rps,latency
122226,87.5,1552
122227,87.5,2089
122228,87.5,1677
122229,87.5,1790
122230,87.5,1595
122231,87.5,1605
122232,87.5,1672
122233,87.5,1717
122234,87.5,1627
122235,87.5,1708
122236,87.5,1872
122237,87.5,1770
122238,87.5,1761
122239,87.5,1525
122240,87.5,1646
122241,87.5,2366
122242,87.5,1953
122243,87.5,1611
122244,87.5,1591
122245,87.5,1848
122246,87.5,1619
122247,87.5,1642
122248,87.5,1620
122249,87.5,1638
122250,87.5,1500
122251,87.5,1548
122252,87.5,1638
122253,87.5,1611
122254,87.5,1771
122255,87.5,2541
122256,87.5,1667
122257,87.5,1713
122258,87.5,1645
122259,87.5,1541
122260,87.5,2594
122261,87.5,1637
122262,87.5,1614
122263,87.5,1782
122264,87.5,1990
122265,87.5,1604
122266,87.5,2626
122267,87.5,1714
122268,87.5,1686
122269,87.5,1638
122270,87.5,1744
122271,87.5,2856
122272,87.5,1655
122273,87.5,1543
122274,87.5,1688
122275,87.5,1746
122276,87.5,1780
122277,87.5,1861
122278,87.5,1580
122279,87.5,1801
122280,87.5,1576
122281,87.5,1614
122282,87.5,1595
122283,87.5,1591
122284,87.5,1665
122285,87.5,1656
122286,87.5,1876
122287,87.5,1912
122288,87.5,1900
122289,87.5,1995
122290,87.5,2223
122291,87.5,2097
122292,87.5,2143
122293,87.5,1802
122294,87.5,1779
122295,87.5,3201
122296,87.5,1700
122297,87.5,1592
122298,87.5,1675
122299,87.5,1607
122300,87.5,1584
122301,87.5,1533
122302,87.5,1575
122303,87.5,1603
122304,87.5,1516
122305,87.5,1537
122306,87.5,1623
122307,87.5,1593
122308,87.5,1616
122309,87.5,1524
122310,87.5,1630
122311,87.5,1540
122312,87.5,1519
122313,87.5,1991
122314,87.5,1538
122315,87.5,1550
122316,87.5,1520
122317,87.5,2035
122318,87.5,1567
122319,87.5,2629
122320,87.5,1586
122321,87.5,1554
122322,87.5,3230
122323,87.5,1563
122324,87.5,3285
122325,87.5,1685
122326,87.5,2882
122327,87.5,1761
122328,87.5,1849
122329,87.5,1862
122330,87.5,1765
122331,87.5,1701
122332,87.5,1823
122333,87.5,2007
122334,87.5,1961
122335,87.5,1676
122336,87.5,1639
122337,87.5,1721
122338,87.5,3117
122339,87.5,2141
122340,87.5,1673
122341,87.5,1623
122342,87.5,2503
122343,87.5,2445
122344,87.5,2297
122345,87.5,1743
122346,87.5,1612
122347,87.5,1615
122348,87.5,1904
122349,87.5,1692
122350,87.5,1738
122351,87.5,1705
122352,87.5,1673
122353,87.5,2429
122354,87.5,2100
122355,87.5,1766
122356,87.5,1593
122357,87.5,1664
122358,87.5,2429
122359,87.5,2411
122360,87.5,1656
122361,87.5,1609
122362,87.5,1757
122363,87.5,2853
122364,87.5,1646
122365,87.5,1621
122366,87.5,2881
122367,87.5,1633
122368,87.5,1623
122369,87.5,1613
122370,87.5,1943
122371,87.5,2012
122372,87.5,3425
122373,87.5,3029
122374,87.5,1881
122375,87.5,3532
122376,87.5,1704
122377,87.5,2640
122378,87.5,1761
122379,87.5,1772
122380,87.5,1722
122381,87.5,1736
122382,87.5,3215
122383,87.5,1807
122384,87.5,2741
122385,87.5,2708
122386,87.5,1753
122387,87.5,1746
122388,87.5,3783
122389,87.5,1677
122390,87.5,1878
122391,87.5,1659
122392,87.5,2245
122393,87.5,2886
122394,87.5,2075
122395,87.5,2484
122396,87.5,1668
122397,87.5,1659
122398,87.5,1612
122399,87.5,2343
122400,87.5,2480
122401,87.5,1652
122402,87.5,2870
122403,87.5,1777
122404,87.5,1700
122405,87.5,1745
122406,87.5,3132
122407,87.5,2924
122408,87.5,3210
122409,87.5,1753
122410,87.5,1690
122411,87.5,3377
122412,87.5,1673
122413,87.5,2102
122414,87.5,2096
122415,87.5,2306
122416,87.5,2226
122417,87.5,3419
122418,87.5,2560
122419,87.5,1702
122420,87.5,2227
122421,87.5,1794
122422,87.5,1713
122423,87.5,2058
122424,87.5,2710
122425,87.5,2253
122426,87.5,2368
122427,87.5,3180
122428,87.5,2654
122429,87.5,3111
122430,87.5,1896
122431,87.5,3107
122432,87.5,3290
122433,87.5,2633
122434,87.5,2294
122435,87.5,2317
122436,87.5,3346
122437,87.5,2180
122438,87.5,3324
122439,87.5,2271
122440,87.5,1945
122441,87.5,2396
122442,87.5,1728
122443,87.5,1699
122444,87.5,1868
122445,87.5,2936
122446,87.5,1731
122447,87.5,1712
122448,87.5,2151
122449,87.5,2610
122450,87.5,1742
122451,87.5,2060
122452,87.5,1637
122453,87.5,2199
122454,87.5,1731
122455,87.5,1655
122456,87.5,2346
122457,87.5,1925
122458,87.5,9279
122459,87.5,9244
122460,87.5,9256
122461,87.5,2277
122462,87.5,1698
122463,87.5,1697
122464,87.5,1978
122465,87.5,9645
122466,87.5,9121
122467,87.5,8567
122468,87.5,9824
122469,87.5,8177
122470,87.5,9848
122471,87.5,8435
122472,87.5,9342
122473,87.5,8495
122474,87.5,7744
122475,87.5,9696
122476,87.5,8812
122477,87.5,7605
122478,87.5,9008
122479,87.5,9248
122480,87.5,9686
122481,87.5,8234
122482,87.5,7768
122483,87.5,8994
122484,87.5,9320
122485,87.5,8959
122486,87.5,8985
122487,87.5,9099
122488,87.5,9787
122489,87.5,9810
122490,87.5,8478
122491,87.5,9503
122492,87.5,7744
122493,87.5,7915
122494,87.5,9273
122495,87.5,6678
122496,87.5,6037
122497,87.5,9443
122498,87.5,5738
122499,87.5,8978
122500,87.5,7920
122501,87.5,6449
122502,87.5,6815
122503,87.5,6126
122504,87.5,7815
122505,87.5,7478
122506,87.5,6142
122507,87.5,5524
122508,87.5,7987
122509,87.5,6337
122510,87.5,6735
122511,87.5,6916
122512,87.5,7536
122513,87.5,6654
122514,87.5,5618
122515,87.5,6836
122516,87.5,7353
122517,87.5,6304
122518,87.5,8121
122519,87.5,5778
122520,87.5,6818
122521,87.5,5933
122522,87.5,5467
122523,87.5,6019
122524,87.5,6426
122525,87.5,6481
122526,87.5,5843
122527,87.5,5392
122528,87.5,6888
122529,87.5,6508
122530,87.5,7175
122531,87.5,5678
122532,87.5,6100
122533,87.5,6533
122534,87.5,6159
122535,87.5,7005
122536,87.5,5760
122537,87.5,6480
122538,87.5,5314
122539,87.5,6640
122540,87.5,9428
122541,87.5,8951
122542,87.5,9116
122543,87.5,8848
122544,87.5,9398
122545,87.5,8589
122546,87.5,8075
122547,87.5,7721
122548,87.5,8385
122549,87.5,7470
122550,87.5,8192
122551,87.5,7689
122552,87.5,7711
122553,87.5,8261
122554,87.5,7679
122555,87.5,8283
122556,87.5,8630
122557,87.5,8001
122558,87.5,8091
122559,87.5,8326
122560,87.5,8031
122561,87.5,6955
122562,87.5,7035
122563,87.5,7355
122564,87.5,1675
122565,87.5,7399
122566,87.5,6568
122567,87.5,10030
122568,87.5,7423
122569,87.5,7064
122570,87.5,1696
122571,87.5,5152
122572,87.5,7080
122573,87.5,4285
122574,87.5,4524
122575,87.5,3341
122576,87.5,4941
122577,87.5,4576
122578,87.5,4678
122579,87.5,4560
122580,87.5,3714
122581,87.5,3109
122582,87.5,4082
122583,87.5,3075
122584,87.5,3453
122585,87.5,4836
122586,87.5,2565
122587,87.5,2359
122588,87.5,4681
122589,87.5,4018
122590,87.5,3367
122591,87.5,2968
122592,87.5,3162
122593,87.5,3792
122594,87.5,3621
122595,87.5,2435
122596,87.5,2866
122597,87.5,2928
122598,87.5,2468
122599,87.5,3911
122600,87.5,3443
122601,87.5,2604
122602,87.5,3055
122603,87.5,3706
122604,87.5,2221
122605,87.5,2072
122606,87.5,2242
122607,87.5,3103
122608,87.5,2605
122609,87.5,10452
122610,87.5,3069
122611,87.5,1834
122612,87.5,1881
122613,87.5,1813
122614,87.5,1700
122615,87.5,3929
122616,87.5,10193
122617,87.5,10057
122618,87.5,11108
122619,87.5,10880
122620,87.5,10332
122621,87.5,10537
122622,87.5,10262
122623,87.5,11350
122624,87.5,11039
122625,87.5,10351
122626,87.5,11516
122627,87.5,10080
122628,87.5,11368
122629,87.5,10397
122630,87.5,11425
122631,87.5,10740
122632,87.5,10765
122633,87.5,10802
122634,87.5,1667
122635,87.5,2931
122636,87.5,7143
122637,87.5,6672
122638,87.5,6902
122639,87.5,6629
122640,87.5,7211
122641,87.5,5744
122642,87.5,6303
122643,87.5,7244
122644,87.5,5365
122645,87.5,5326
122646,87.5,5351
122647,87.5,5693
122648,87.5,6572
122649,87.5,5387
122650,87.5,6358
122651,87.5,6030
122652,87.5,5340
122653,87.5,6003
122654,87.5,6134
122655,87.5,5894
122656,87.5,5278
122657,87.5,5176
122658,87.5,5569
122659,87.5,6376
122660,87.5,4416
122661,87.5,6120
122662,87.5,4510
122663,87.5,10065
122664,87.5,4224
122665,87.5,4694
122666,87.5,4945
122667,87.5,9928
122668,87.5,4248
122669,87.5,10181
122670,87.5,3621
122671,87.5,3394
122672,87.5,4789
122673,87.5,4112
122674,87.5,3063
122675,87.5,4548
122676,87.5,4973
122677,87.5,3076
122678,87.5,3030
122679,87.5,4472
122680,87.5,5158
122681,87.5,3605
122682,87.5,4165
122683,87.5,3582
122684,87.5,4414
122685,87.5,3914
122686,87.5,4817
122687,87.5,4063
122688,87.5,3745
122689,87.5,2696
122690,87.5,10087
122691,87.5,2488
122692,87.5,2637
122693,87.5,9735
122694,87.5,3312
122695,87.5,3162
122696,87.5,9781
122697,87.5,1725
122698,87.5,2237
122699,87.5,4603
122700,87.5,9805
122701,87.5,9954
122702,87.5,2035
122703,87.5,1771
122704,87.5,9793
122705,87.5,2692
122706,87.5,1715
122707,87.5,1908
122708,87.5,10710
122709,87.5,10448
122710,87.5,10311
122711,87.5,10677
122712,87.5,10563
122713,87.5,10700
122714,87.5,10768
122715,87.5,2705
122716,87.5,10324
122717,87.5,10735
122718,87.5,11353
122719,87.5,11091
122720,87.5,10588
122721,87.5,10872
122722,87.5,11137
122723,87.5,11572
122724,87.5,9995
122725,87.5,10942
122726,87.5,11471
122727,87.5,11459
122728,87.5,11402
122729,87.5,10647
122730,87.5,1687
122731,87.5,1677
122732,87.5,3033
122733,87.5,2306
122734,87.5,2033
122735,87.5,1965
122736,87.5,3325
122737,87.5,2364
122738,87.5,2479
122739,87.5,2159
122740,87.5,1941
122741,87.5,1930
122742,87.5,4815
122743,87.5,1767
122744,87.5,3375
122745,87.5,2739
122746,87.5,3593
122747,87.5,3479
122748,87.5,3982
122749,87.5,4100
122750,87.5,3650
122751,87.5,3766
122752,87.5,3632
122753,87.5,4581
122754,87.5,3952
122755,87.5,3004
122756,87.5,4330
122757,87.5,5233
122758,87.5,3451
122759,87.5,4205
122760,87.5,4093
122761,87.5,5133
122762,87.5,1704
122763,87.5,2227
122764,87.5,1690
122765,87.5,3497
122766,87.5,2856
122767,87.5,2716
122768,87.5,2391
122769,87.5,2499
122770,87.5,2342
122771,87.5,2391
122772,87.5,3534
122773,87.5,2619
122774,87.5,3786
122775,87.5,1721
122776,87.5,2928
122777,87.5,2893
122778,87.5,1918
122779,87.5,1715
122780,87.5,2961
122781,87.5,1710
122782,87.5,3768
122783,87.5,1747
122784,87.5,1805
122785,87.5,1715
122786,87.5,1940
122787,87.5,1698
122788,87.5,1721
122789,87.5,1715
122790,87.5,3432
122791,87.5,1676
122792,87.5,1677
122793,87.5,1691
122794,87.5,1731
122795,87.5,1669
122796,87.5,3808
122797,87.5,1696
122798,87.5,2077
122799,87.5,1655
122800,87.5,1621
122801,87.5,1589
122802,87.5,1706
122803,87.5,1615
122804,87.5,2337
122805,87.5,2462
122806,87.5,2995
122807,87.5,2406
122808,87.5,2760
122809,87.5,2635
122810,87.5,2156
122811,87.5,2555
122812,87.5,1981
122813,87.5,2772
122814,87.5,2578
122815,87.5,2486
122816,87.5,2691
122817,87.5,1958
122818,87.5,4135
122819,87.5,4032
122820,87.5,2216
122821,87.5,3771
122822,87.5,3987
122823,87.5,3506
122824,87.5,2268
122825,87.5,4009
122826,87.5,3805
122827,87.5,2242
122828,87.5,4952
122829,87.5,5157
122830,87.5,1797
122831,87.5,1695
122832,87.5,4315
122833,87.5,4372
122834,87.5,5551
122835,87.5,3390
122836,87.5,4730
122837,87.5,4742
122838,87.5,4570
122839,87.5,4720
122840,87.5,3357
122841,87.5,4755
122842,87.5,3120
122843,87.5,4709
122844,87.5,5564
122845,87.5,4463
122846,87.5,4442
122847,87.5,3108
122848,87.5,2844
122849,87.5,2309
122850,87.5,3622
122851,87.5,4696
122852,87.5,1671
122853,87.5,1719
122854,87.5,2539
122855,87.5,2484
122856,87.5,3395
122857,87.5,2073
122858,87.5,1608
122859,87.5,2260
122860,87.5,2124
122861,87.5,2478
122862,87.5,2847
122863,87.5,1716
122864,87.5,1594
122865,87.5,2637
122866,87.5,2465
122867,87.5,2213
122868,87.5,3393
122869,87.5,1670
122870,87.5,3087
122871,87.5,2528
122872,87.5,3133
122873,87.5,1581
122874,87.5,3468
122875,87.5,1595
122876,87.5,3037
122877,87.5,3227
122878,87.5,2950
122879,87.5,1704
122880,87.5,2146
122881,87.5,2025
122882,87.5,3236
122883,87.5,2018
122884,87.5,2109
122885,87.5,3220
122886,87.5,2946
122887,87.5,3056
122888,87.5,1809
122889,87.5,2091
122890,87.5,2067
122891,87.5,1617
122892,87.5,1767
122893,87.5,1747
122894,87.5,1699
122895,87.5,1629
122896,87.5,1600
122897,87.5,1796
122898,87.5,1674
122899,87.5,1740
122900,87.5,1663
122901,87.5,1669
122902,87.5,1653
122903,87.5,1631
122904,87.5,1719
122905,87.5,1631
122906,87.5,1666
122907,87.5,1622
122908,87.5,1600
122909,87.5,1633
122910,87.5,1668
122911,87.5,1725
122912,87.5,1748
122913,87.5,1659
122914,87.5,1899
122915,87.5,1625
122916,87.5,1624
122917,87.5,1836
122918,87.5,1666
122919,87.5,1620
122920,87.5,1611
122921,87.5,2023
122922,87.5,1654
122923,87.5,1715
122924,87.5,1654
122925,87.5,1767
122926,87.5,1643
122927,87.5,1550
122928,87.5,1612
122929,87.5,1706
122930,87.5,1755
122931,87.5,1744
122932,87.5,1670
122933,87.5,1746
122934,87.5,1740
122935,87.5,1695
122936,87.5,1588
122937,87.5,1679
122938,87.5,8806
122939,87.5,8328
122940,87.5,7061
122941,87.5,8451
122942,87.5,8563
122943,87.5,8734
122944,87.5,8199
122945,87.5,8963
122946,87.5,8395
122947,87.5,8587
122948,87.5,8861
122949,87.5,8213
122950,87.5,7660
122951,87.5,7973
122952,87.5,7805
122953,87.5,8622
122954,87.5,7896
122955,87.5,7243
122956,87.5,7437
122957,87.5,8076
122958,87.5,8485
122959,87.5,8519
122960,87.5,7296
122961,87.5,7362
122962,87.5,8087
122963,87.5,7688
122964,87.5,7595
122965,87.5,7831
122966,87.5,7064
122967,87.5,8600
122968,87.5,7554
122969,87.5,7614
122970,87.5,7912
122971,87.5,8143
122972,87.5,8566
122973,87.5,7385
122974,87.5,7132
122975,87.5,6705
122976,87.5,6055
122977,87.5,9016
122978,87.5,7342
122979,87.5,6866
122980,87.5,6400
122981,87.5,5761
122982,87.5,5395
122983,87.5,7216
122984,87.5,4403
122985,87.5,5582
122986,87.5,4952
122987,87.5,5239
122988,87.5,4191
122989,87.5,9429
122990,87.5,10455
122991,87.5,10034
122992,87.5,9574
122993,87.5,10533
122994,87.5,9405
122995,87.5,10000
122996,87.5,10523
122997,87.5,9730
122998,87.5,10331
122999,87.5,9520
123000,87.5,9851
123001,87.5,9452
123002,87.5,9888
123003,87.5,9291
123004,87.5,10662
123005,87.5,9248
123006,87.5,10756
123007,87.5,4724
123008,87.5,6567
123009,87.5,6643
123010,87.5,4487
123011,87.5,4218
123012,87.5,4133
123013,87.5,6264
123014,87.5,6008
123015,87.5,6155
123016,87.5,5825
123017,87.5,6000
123018,87.5,6311
123019,87.5,3673
123020,87.5,6419
123021,87.5,6018
123022,87.5,4159
123023,87.5,6426
123024,87.5,5763
123025,87.5,3852
123026,87.5,6315
123027,87.5,3959
123028,87.5,5691
123029,87.5,4081
123030,87.5,3929
123031,87.5,3623
123032,87.5,3889
123033,87.5,9707
123034,87.5,9593
123035,87.5,9422
123036,87.5,9650
123037,87.5,10073
123038,87.5,9760
123039,87.5,9056
123040,87.5,9868
123041,87.5,9912
123042,87.5,9548
123043,87.5,9890
123044,87.5,9935
123045,87.5,9811
123046,87.5,9826
123047,87.5,9662
123048,87.5,9114
123049,87.5,7990
123050,87.5,9050
123051,87.5,9260
123052,87.5,9523
123053,87.5,8884
123054,87.5,8451
123055,87.5,9080
123056,87.5,8442
123057,87.5,8374
123058,87.5,7859
123059,87.5,7678
123060,87.5,8296
123061,87.5,8135
123062,87.5,9736
123063,87.5,7622
123064,87.5,8193
123065,87.5,8914
123066,87.5,6639
123067,87.5,8994
123068,87.5,9336
123069,87.5,6858
123070,87.5,7166
123071,87.5,8629
123072,87.5,5395
123073,87.5,8252
123074,87.5,6984
123075,87.5,8206
123076,87.5,7704
123077,87.5,7267
123078,87.5,6904
123079,87.5,4481
123080,87.5,4093
123081,87.5,6321
123082,87.5,5351
123083,87.5,6769
123084,87.5,8220
123085,87.5,8792
123086,87.5,7969
123087,87.5,6689
123088,87.5,5615
123089,87.5,8049
123090,87.5,4346
123091,87.5,4632
123092,87.5,5038
123093,87.5,7798
123094,87.5,7467
123095,87.5,4985
123096,87.5,7581
123097,87.5,4152
123098,87.5,7742
123099,87.5,11452
123100,87.5,7044
123101,87.5,6516
123102,87.5,11605
123103,87.5,6142
123104,87.5,7662
123105,87.5,8134
123106,87.5,6762
123107,87.5,11560
123108,87.5,11285
123109,87.5,11707
123110,87.5,10981
123111,87.5,11596
123112,87.5,10741
123113,87.5,10868
123114,87.5,10520
123115,87.5,10994
123116,87.5,11084
123117,87.5,10604
123118,87.5,11107
123119,87.5,11005
123120,87.5,10451
123121,87.5,10512
123122,87.5,10239
123123,87.5,11220
123124,87.5,10937
123125,87.5,10485
123126,87.5,10892
123127,87.5,11690
123128,87.5,10321
123129,87.5,11680
123130,87.5,10847
123131,87.5,10835
123132,87.5,11202
123133,87.5,6367
123134,87.5,5911
123135,87.5,3190
123136,87.5,3558
123137,87.5,5849
123138,87.5,3466
123139,87.5,5437
123140,87.5,5809
123141,87.5,3512
123142,87.5,3731
123143,87.5,6445
123144,87.5,3478
123145,87.5,3674
123146,87.5,3643
123147,87.5,6668
123148,87.5,5857
123149,87.5,5882
123150,87.5,5878
123151,87.5,6471
123152,87.5,3184
123153,87.5,3449
123154,87.5,3152
123155,87.5,6335
123156,87.5,3559
123157,87.5,5324
123158,87.5,5759
123159,87.5,5765
123160,87.5,4925
123161,87.5,5936
123162,87.5,3214
123163,87.5,6377
123164,87.5,3359
123165,87.5,2703
123166,87.5,5781
123167,87.5,3282
123168,87.5,5034
123169,87.5,4817
123170,87.5,2962
123171,87.5,6054
123172,87.5,6469
123173,87.5,5302
123174,87.5,6457
123175,87.5,6301
123176,87.5,2728
123177,87.5,6182
123178,87.5,5259
123179,87.5,5295
123180,87.5,2973
123181,87.5,5198
123182,87.5,3610
123183,87.5,5962
123184,87.5,2714
123185,87.5,5788
123186,87.5,4152
123187,87.5,4938
123188,87.5,5178
123189,87.5,5083
123190,87.5,10584
123191,87.5,10309
123192,87.5,10327
123193,87.5,9894
123194,87.5,10628
123195,87.5,8560
123196,87.5,9109
123197,87.5,10021
123198,87.5,8379
123199,87.5,8528
123200,87.5,8424
123201,87.5,8396
123202,87.5,9162
123203,87.5,9967
123204,87.5,7192
123205,87.5,8322
123206,87.5,8482
123207,87.5,9282
123208,87.5,8653
123209,87.5,7169
123210,87.5,9327
123211,87.5,8276
123212,87.5,9957
123213,87.5,6976
123214,87.5,7090
123215,87.5,9843
123216,87.5,7468
123217,87.5,2728
123218,87.5,7069
123219,87.5,6212
123220,87.5,7572
123221,87.5,5673
123222,87.5,9453
123223,87.5,8882
123224,87.5,8208
123225,87.5,7751
123226,87.5,6974
123227,87.5,9077
123228,87.5,8986
123229,87.5,11020
123230,87.5,9936
123231,87.5,7170
123232,87.5,10187
123233,87.5,6713
123234,87.5,10802
123235,87.5,10039
123236,87.5,8098
123237,87.5,4976
123238,87.5,6200
123239,87.5,4533
123240,87.5,8395
123241,87.5,6373
123242,87.5,5355
123243,87.5,5682
123244,87.5,6682
123245,87.5,4636
123246,87.5,5720
123247,87.5,5436
123248,87.5,6465
123249,87.5,5718
123250,87.5,5495
123251,87.5,4889
123252,87.5,7255
123253,87.5,7942
123254,87.5,4055
123255,87.5,8044
123256,87.5,7987
123257,87.5,4239
123258,87.5,5753
123259,87.5,8057
123260,87.5,9326
123261,87.5,8025
123262,87.5,3750
123263,87.5,6127
123264,87.5,4470
123265,87.5,8015
123266,87.5,6118
123267,87.5,12141
123268,87.5,4221
123269,87.5,4187
123270,87.5,12415
123271,87.5,11525
123272,87.5,5533
123273,87.5,5522
123274,87.5,12012
123275,87.5,6150
123276,87.5,12037
123277,87.5,11332
123278,87.5,11980
123279,87.5,11287
123280,87.5,6078
123281,87.5,2992
123282,87.5,5764
123283,87.5,11458
123284,87.5,11856
123285,87.5,7037
123286,87.5,11403
123287,87.5,11311
123288,87.5,6371
123289,87.5,11004
123290,87.5,11609
123291,87.5,10982
123292,87.5,5188
123293,87.5,2470
123294,87.5,2525
123295,87.5,10847
123296,87.5,11841
123297,87.5,12468
123298,87.5,3408
123299,87.5,12023
123300,87.5,4848
123301,87.5,4826
123302,87.5,2729
123303,87.5,3352
123304,87.5,5671
123305,87.5,4691
123306,87.5,4622
123307,87.5,5911
123308,87.5,2706
123309,87.5,5338
123310,87.5,5604
123311,87.5,4480
123312,87.5,2482
123313,87.5,3286
123314,87.5,5068
123315,87.5,5423
123316,87.5,10118
123317,87.5,10727
123318,87.5,10507
123319,87.5,10348
123320,87.5,10754
123321,87.5,9965
123322,87.5,10400
123323,87.5,10469
123324,87.5,10628
123325,87.5,9683
123326,87.5,8745
123327,87.5,10699
123328,87.5,2486
123329,87.5,8427
123330,87.5,9912
123331,87.5,8895
123332,87.5,9695
123333,87.5,9662
123334,87.5,10828
123335,87.5,7596
123336,87.5,8158
123337,87.5,9450
123338,87.5,8696
123339,87.5,8348
123340,87.5,7846
123341,87.5,7462
123342,87.5,9433
123343,87.5,7948
123344,87.5,5678
123345,87.5,7206
123346,87.5,9580
123347,87.5,4635
123348,87.5,8541
123349,87.5,7722
123350,87.5,6968
123351,87.5,8260
123352,87.5,6375
123353,87.5,6901
123354,87.5,7778
123355,87.5,8613
123356,87.5,9276
123357,87.5,9685
123358,87.5,6721
123359,87.5,7235
123360,87.5,5498
123361,87.5,7776
123362,87.5,7681
123363,87.5,9594
123364,87.5,9067
123365,87.5,9473
123366,87.5,8019
123367,87.5,6756
123368,87.5,5830
123369,87.5,4779
123370,87.5,5202
123371,87.5,6266
123372,87.5,5592
123373,87.5,5847
123374,87.5,4028
123375,87.5,7159
123376,87.5,6862
123377,87.5,7035
123378,87.5,7366
123379,87.5,6681
123380,87.5,6636
123381,87.5,4776
123382,87.5,6502
123383,87.5,11017
123384,87.5,6971
123385,87.5,4194
123386,87.5,9839
123387,87.5,6411
123388,87.5,8573
123389,87.5,3567
123390,87.5,5843
123391,87.5,4424
123392,87.5,6756
123393,87.5,4117
123394,87.5,4574
123395,87.5,4174
123396,87.5,4437
123397,87.5,2676
123398,87.5,5557
123399,87.5,5318
123400,87.5,2427
123401,87.5,3022
123402,87.5,5261
123403,87.5,3548
123404,87.5,5784
123405,87.5,3800
123406,87.5,4612
123407,87.5,5795
123408,87.5,5687
123409,87.5,4498
123410,87.5,4465
123411,87.5,4054
123412,87.5,4557
123413,87.5,7643
123414,87.5,4111
123415,87.5,7244
123416,87.5,3610
123417,87.5,4822
123418,87.5,5027
123419,87.5,3953
123420,87.5,2959
123421,87.5,11981
123422,87.5,10925
123423,87.5,11920
123424,87.5,11999
123425,87.5,11509
123426,87.5,10960
123427,87.5,3567
123428,87.5,12148
123429,87.5,11440
123430,87.5,11693
123431,87.5,11888
123432,87.5,12391
123433,87.5,11157
123434,87.5,11774
123435,87.5,11911
123436,87.5,12196
123437,87.5,12415
123438,87.5,12069
123439,87.5,11281
123440,87.5,11979
123441,87.5,11210
123442,87.5,11798
123443,87.5,3661
123444,87.5,11879
123445,87.5,11651
123446,87.5,11534
123447,87.5,12371
123448,87.5,12188
123449,87.5,12336
123450,87.5,2726
123451,87.5,12223
123452,87.5,4955
123453,87.5,11766
123454,87.5,5058
123455,87.5,4841
123456,87.5,2396
123457,87.5,3092
123458,87.5,11345
123459,87.5,5379
123460,87.5,2648
123461,87.5,2352
123462,87.5,5507
123463,87.5,4904
123464,87.5,5463
123465,87.5,5200
